album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Hong Ser,29074E5ACE6A27DD,10,file://localhost/D:/Music%20Library/Various%20Artists/Tattoo%20Colour/Hong%20Ser%20-%20%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%87%20%E0%B8%AB%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%A3%E0%B8%B1%E0%B8%81.mp3,-1,True,229302,44100,Other,190,MPEG audio file,เกาะร้าง ห่างรัก,Tattoo Colour,2015-03-28 15:21:04,80,1,100,2015-03-12 06:55:01,-1,2006,2268,5565710,File,6,3508225279,2015-03-03 16:01:19
ชุดเล็ก,38A94E28EC9717CD,NA,file://localhost/D:/Music%20Library/Various%20Artists/Scrubb/%E0%B8%8A%E0%B8%B8%E0%B8%94%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81%20-%20%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%20(%E0%B8%8A%E0%B8%B8%E0%B8%94%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81).mp3,-1,True,286746,44100,Other,188,MPEG audio file,ใกล้ (ชุดเล็ก),Scrubb,2015-03-28 15:21:04,80,1,NA,2015-03-12 06:55:01,-1,2008,2262,13586583,File,3,3501905136,2014-12-20 12:25:36
The Sun; the Wind and Other Things,2B1F165556249C92,20,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20You%20Made%20Me%20Love%20You.mp3,-1,True,144091,44100,Other,200,MPEG audio file,You Made Me Love You,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6190,3659083,File,NA,NA,NA
ชุดเล็ก,B40DADF8C3045B37,NA,file://localhost/D:/Music%20Library/Various%20Artists/Scrubb/%E0%B8%8A%E0%B8%B8%E0%B8%94%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81%20-%20%E0%B9%80%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B5%20(%E0%B8%8A%E0%B8%B8%E0%B8%94%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%81).mp3,-1,True,262870,44100,Other,194,MPEG audio file,เข้ากันดี (ชุดเล็ก),Scrubb,2015-03-28 15:21:04,80,1,NA,2015-03-12 06:55:00,-1,2008,2260,13204492,File,4,3501901222,2014-12-20 11:20:22
Hong Ser,CA0576DD2CA650C9,3,file://localhost/D:/Music%20Library/Various%20Artists/Tattoo%20Colour/Hong%20Ser%20-%20One%20Night%20Stand.mp3,-1,True,241397,44100,Other,187,MPEG audio file,One Night Stand,Tattoo Colour,2015-03-28 15:21:04,80,1,100,2015-03-12 06:55:01,-1,2006,2266,5780671,File,3,3510256618,2015-03-27 04:16:58
Hong Ser,F08CBC2D5B8E4030,8,file://localhost/D:/Music%20Library/Various%20Artists/Tattoo%20Colour/Hong%20Ser%20-%20Like.mp3,-1,True,213838,44100,Other,185,MPEG audio file,Like,Tattoo Colour,2015-03-28 15:21:04,80,1,100,2015-03-12 06:55:01,-1,2006,2264,5071994,File,4,3510204900,2015-03-26 13:55:00
Guitar Legend: The RCA Years,BC22EA228777E550,NA,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins/Guitar%20Legend%20-%20The%20RCA%20Years%20-%20Windy%20and%20Warm.mp3,-1,True,149289,44100,Other,251,MPEG audio file,Windy and Warm,Chet Atkins,2015-03-28 15:21:06,80,1,80,2015-03-12 06:54:49,-1,2000,2442,4937648,File,4,3510541421,2015-03-30 11:23:41
2014 Extended Play,DD03C7C7CC84739F,NA,file://localhost/D:/Music%20Library/Various%20Artists/Bedroom%20Audio/2014%20Extended%20Play%20-%20%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%9A%E0%B8%AD%E0%B8%81%E0%B9%80%E0%B8%98%E0%B8%AD.mp3,-1,True,318197,44100,Other,128,MPEG audio file,ไม่บอกเธอ,Bedroom Audio,2015-03-28 15:21:06,100,1,100,2015-03-12 06:54:47,-1,2014,2440,5235871,File,11,3509309676,2015-03-16 05:14:36
Need You Now,6EEBEDB46A9AF5E9,NA,file://localhost/D:/Music%20Library/Various%20Artists/Lady%20Antebellum/Need%20You%20Now%20-%20Need%20You%20Now.mp3,-1,True,277629,44100,Other,260,MPEG audio file,Need You Now,Lady Antebellum,2015-03-28 15:21:06,100,1,100,2015-03-12 06:54:52,-1,2010,2446,9230748,File,4,3510224071,2015-03-26 19:14:31
Simple,6C26A89BBC88025D,NA,file://localhost/D:/Music%20Library/Various%20Artists/Emotion%20Town/Simple%20-%20%E0%B9%80%E0%B8%AB%E0%B8%95%E0%B8%B8%E0%B9%80%E0%B8%81%E0%B8%B4%E0%B8%94%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B9%80%E0%B8%AB%E0%B8%87%E0%B8%B2.mp3,-1,True,285962,44100,Other,128,MPEG audio file,เหตุเกิดจากความเหงา,Emotion Town,2015-03-28 15:21:06,80,1,80,2015-03-12 06:54:50,-1,2007,2444,4707666,File,6,3509808052,2015-03-21 23:40:52
Tres Hombres,11ADDA99758C0CE5,NA,file://localhost/D:/Music%20Library/Various%20Artists/ZZ%20Top/Tres%20Hombres%20-%20La%20Grange.mp3,-1,True,232306,44100,Other,192,MPEG audio file,La Grange,ZZ Top,2015-03-28 15:21:06,100,1,100,2015-03-12 06:55:04,-1,1973,2448,5605882,File,4,3507844147,2015-02-27 06:09:07
Me and Jerry,204E0E83B4B8A29A,8,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20Stump%20Water.mp3,-1,True,139311,44100,Other,195,MPEG audio file,Stump Water,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6054,4463811,File,NA,NA,NA
The Lords of Misery,9169FBCB5229C92C,10,file://localhost/D:/Music%20Library/Various%20Artists/Cocktail/The%20Lords%20of%20Misery%20-%20%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B9%80%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B9%83%E0%B8%88.mp3,-1,True,289436,44100,Other,187,MPEG audio file,ความเข้าใจ,Cocktail,2015-03-28 15:21:47,80,1,80,2015-03-24 03:54:59,-1,2014,5486,6788491,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 1),863B5703022FBD4A,7,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%201)%20-%20Cherokee%20Lady%20(Bobby%20Osborne%20with%20Ronnie%20McCoury).mp3,-1,True,208979,44100,Other,209,MPEG audio file,Cherokee Lady (Bobby Osborne with Ronnie McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:51,60,1,60,2015-03-25 03:21:20,-1,1999,5824,5565039,File,NA,NA,NA
Use Your Illusion I,D70B71656A74BD03,NA,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Use%20Your%20Illusion%20I%20-%20Don't%20Cry.mp3,-1,True,284839,44100,Other,128,MPEG audio file,Don't Cry,Guns N' Roses,2015-03-28 15:21:00,100,1,80,2015-03-12 06:54:51,-1,1991,2046,4599102,File,4,3506112045,2015-02-07 05:00:45
Travelling Without Moving,BDC4397A0B288D55,1,file://localhost/D:/Music%20Library/Various%20Artists/Jamiroquai/Travelling%20Without%20Moving%20-%20Virtual%20Insanity.mp3,-1,True,341289,44100,Other,320,MPEG audio file,Virtual Insanity,Jamiroquai,2015-03-28 15:21:40,40,1,100,2015-03-12 06:54:51,-1,1996,4812,14173974,File,1,3510450972,2015-03-29 10:16:12
Use Your Illusion II,7D3FEE5BCD3EBE3C,NA,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Use%20Your%20Illusion%20II%20-%20Civil%20War.mp3,-1,True,460199,44100,Other,128,MPEG audio file,Civil War,Guns N' Roses,2015-03-28 15:21:00,80,1,100,2015-03-12 06:54:51,-1,1991,2044,7389512,File,1,3507659203,2015-02-25 02:46:43
Travelling Without Moving,DAED3B0CA4EE9BC6,3,file://localhost/D:/Music%20Library/Various%20Artists/Jamiroquai/Travelling%20Without%20Moving%20-%20Use%20the%20Force.mp3,-1,True,240718,44100,Other,320,MPEG audio file,Use the Force,Jamiroquai,2015-03-28 15:21:39,40,1,40,2015-03-12 06:54:51,-1,1996,4810,10145659,File,NA,NA,NA
No Fun Aloud,A375DFA10F5DD85D,NA,file://localhost/D:/Music%20Library/Various%20Artists/Glenn%20Frey/No%20Fun%20Aloud%20-%20The%20One%20You%20Love.mp3,-1,True,278282,44100,Other,320,MPEG audio file,The One You Love,Glenn Frey,2015-03-28 15:21:00,80,1,80,2015-03-12 06:54:51,-1,1982,2042,11157053,File,4,3509469084,2015-03-18 01:31:24
Colors,A38982FDE41335FD,1,file://localhost/D:/Music%20Library/Various%20Artists/Flow/Colors%20-%20Colors.mp3,-1,True,221100,44100,Other,320,MPEG audio file,Colors,Flow,2015-03-28 15:21:40,80,1,100,2015-03-12 06:54:50,-1,2006,4816,8851865,File,1,3508447256,2015-03-06 05:40:56
20/20,0AF717A49A1B1738,NA,file://localhost/D:/Music%20Library/Various%20Artists/George%20Benson/20-20%20-%20Nothing's%20Gonna%20Change%20My%20Love%20for%20You.mp3,-1,True,240901,44100,Other,320,MPEG audio file,Nothing's Gonna Change My Love for You,George Benson,2015-03-28 15:21:00,80,1,80,2015-03-12 06:54:51,-1,1985,2040,9658443,File,4,3502979530,2015-01-01 22:52:10
Travelling Without Moving,E9F85B65B20E0F08,11,file://localhost/D:/Music%20Library/Various%20Artists/Jamiroquai/Travelling%20Without%20Moving%20-%20You%20Are%20My%20Love.mp3,-1,True,235859,44100,Other,320,MPEG audio file,You Are My Love,Jamiroquai,2015-03-28 15:21:40,40,1,40,2015-03-12 06:54:51,-1,1996,4814,9954708,File,NA,NA,NA
The Sun; the Wind and Other Things,59F1904460EB8517,24,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20On%20the%20Other%20Side%20of%20Love.mp3,-1,True,207882,44100,Other,192,MPEG audio file,On the Other Side of Love,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6198,5061121,File,NA,NA,NA
Colors,42F1D0B001C7AE1D,2,file://localhost/D:/Music%20Library/Various%20Artists/Flow/Colors%20-%20Astro%20Slider.mp3,-1,True,218148,44100,Other,320,MPEG audio file,Astro Slider,Flow,2015-03-28 15:21:40,80,1,60,2015-03-12 06:54:50,-1,2006,4818,8732929,File,NA,NA,NA
Use Your Illusion II,9F3255D9E59F3DB8,NA,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Use%20Your%20Illusion%20II%20-%20Knockin'%20on%20Heaven's%20Door.mp3,-1,True,335203,44100,Other,128,MPEG audio file,Knockin' on Heaven's Door,Guns N' Roses,2015-03-28 15:21:00,80,1,80,2015-03-12 06:54:51,-1,1991,2048,5404707,File,13,3509483083,2015-03-18 05:24:43
Me and Jerry,4BE11C68F8D92D7A,4,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20Ol'%20Man%20River.mp3,-1,True,175908,44100,Other,200,MPEG audio file,Ol' Man River,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6050,5463712,File,NA,NA,NA
Metropolis Pt. 2: Scenes from a Memory,10A1D1ABDED06BEA,5,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Metropolis%20Pt.%202%20-%20Scenes%20from%20a%20Memory%20-%20Scene%20Three%20-%20II.%20Fatal%20Tragedy.mp3,-1,True,409469,44100,Other,320,MPEG audio file,Scene Three: II. Fatal Tragedy,Dream Theater,2015-03-28 19:11:50,80,1,80,2015-03-25 00:49:38,-1,1999,6378,16703299,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 1),EEEC3E4A3D90B62A,14,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%201)%20-%20East%20Tennessee%20Blues%20(Bobby%20Osborne%20&%20Jesse%20McReynolds%20with%20Del%20McCoury).mp3,-1,True,185155,44100,Other,221,MPEG audio file,East Tennessee Blues (Bobby Osborne & Jesse McReynolds with Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:51,60,1,60,2015-03-25 03:21:20,-1,1999,5828,5221686,File,NA,NA,NA
Metropolis Pt. 2: Scenes from a Memory,72193A2571123E8A,9,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Metropolis%20Pt.%202%20-%20Scenes%20from%20a%20Memory%20-%20Scene%20Seven%20-%20I.%20The%20Dance%20of%20Eternity.mp3,-1,True,373760,44100,Other,320,MPEG audio file,Scene Seven: I. The Dance of Eternity,Dream Theater,2015-03-28 19:11:50,80,1,80,2015-03-25 00:49:57,-1,1999,6370,15272592,File,NA,NA,NA
Metropolis Pt. 2: Scenes from a Memory,09F21F6EB339E477,10,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Metropolis%20Pt.%202%20-%20Scenes%20from%20a%20Memory%20-%20Scene%20Seven%20-%20II.%20One%20Last%20Time.mp3,-1,True,226821,44100,Other,320,MPEG audio file,Scene Seven: II. One Last Time,Dream Theater,2015-03-28 19:11:50,80,1,80,2015-03-25 00:50:08,-1,1999,6372,9395028,File,NA,NA,NA
Me and Jerry,D14633AF8D4E4321,10,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20Something.mp3,-1,True,137142,44100,Other,189,MPEG audio file,Something,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6052,4302593,File,NA,NA,NA
Metropolis Pt. 2: Scenes from a Memory,803B81EBAB9E8F8D,8,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Metropolis%20Pt.%202%20-%20Scenes%20from%20a%20Memory%20-%20Scene%20Six%20-%20Home.mp3,-1,True,773459,44100,Other,320,MPEG audio file,Scene Six: Home,Dream Theater,2015-03-28 19:11:50,80,1,80,2015-03-25 00:49:46,-1,1999,6374,31264609,File,NA,NA,NA
Metropolis Pt. 2: Scenes from a Memory,221BAFA4B8052C8B,4,file://localhost/D:/Music%20Library/Various%20Artists/Dream%20Theater/Metropolis%20Pt.%202%20-%20Scenes%20from%20a%20Memory%20-%20Scene%20Three%20-%20I.%20Through%20My%20Words.mp3,-1,True,62249,44100,Other,320,MPEG audio file,Scene Three: I. Through My Words,Dream Theater,2015-03-28 19:11:50,80,1,80,2015-03-25 00:49:38,-1,1999,6376,2812634,File,NA,NA,NA
Nightbirds,8D7C02121B554765,NA,file://localhost/D:/Music%20Library/Various%20Artists/Labelle/Nightbirds%20-%20Lady%20Marmalade.mp3,-1,NA,238550,44100,Other,128,MPEG audio file,Lady Marmalade,Labelle,2015-03-28 15:21:11,NA,1,NA,2015-03-12 06:54:52,-1,1974,2838,3851225,File,NA,NA,NA
The Last Waltz (Disc 1),CBE01DDAEF0449BB,5,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%201)%20-%20Who%20Do%20You%20Love%20(With%20Ronnie%20Hawkins).mp3,-1,True,291108,44100,Other,194,MPEG audio file,Who Do You Love? (with Ronnie Hawkins),The Band,2015-03-28 19:09:34,80,1,80,2015-03-28 19:08:49,-1,2002,6348,7377061,File,NA,NA,NA
The Journey Continues,9CEA0024BB4EF19D,7,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20Keep%20It%20Simple.mp3,-1,True,192156,44100,Other,198,MPEG audio file,Keep It Simple,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5110,4813294,File,NA,NA,NA
Hybrid Theory,CEDCD5782233A04D,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Hybrid%20Theory%20-%20Cure%20for%20the%20Itch.mp3,-1,True,157204,44100,Other,185,MPEG audio file,Cure for the Itch,Linkin Park,2015-03-28 15:21:22,80,1,NA,2015-03-12 06:54:52,-1,2000,3518,3671668,File,1,3502828335,2014-12-31 04:52:15
Pablo Honey (Collector's Edition),DEFC1713324BF634,9,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Inside%20My%20Head%20(Live).mp3,-1,True,185887,44100,Other,320,MPEG audio file,Inside My Head (Live),Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:07:40,-1,2009,5298,7875039,File,NA,NA,NA
Minutes to Midnight,F241176875F46A64,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Minutes%20to%20Midnight%20-%20What%20I've%20Done.mp3,-1,True,210625,44100,Other,185,MPEG audio file,What I've Done,Linkin Park,2015-03-28 15:21:22,80,1,80,2015-03-12 06:54:52,-1,2007,3512,4923922,File,NA,NA,NA
Meteora,DCD99C534F6DA37C,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Meteora%20-%20Somewhere%20I%20Belong.mp3,-1,True,215849,44100,Other,194,MPEG audio file,Somewhere I Belong,Linkin Park,2015-03-28 15:21:22,80,1,60,2015-03-12 06:54:52,-1,2003,3510,5261490,File,1,3508103227,2015-03-02 06:07:07
Hybrid Theory,A6B9333C49046B74,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Hybrid%20Theory%20-%20By%20Myself.mp3,-1,True,189831,44100,Other,189,MPEG audio file,By Myself,Linkin Park,2015-03-28 15:21:22,80,1,80,2015-03-12 06:54:52,-1,2000,3516,4526850,File,1,3509676824,2015-03-20 11:13:44
Minutes to Midnight,A9487BF335A67163,NA,file://localhost/D:/Music%20Library/Various%20Artists/Linkin%20Park/Minutes%20to%20Midnight%20-%20Bleed%20It%20Out.mp3,-1,True,166191,44100,Other,198,MPEG audio file,Bleed It Out,Linkin Park,2015-03-28 15:21:22,80,1,60,2015-03-12 06:54:52,-1,2007,3514,4163369,File,4,3510255900,2015-03-27 04:05:00
The Sun; the Wind and Other Things,5C3F26B79A064BAB,2,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20Hitchin'%20a%20Ride.mp3,-1,True,177580,44100,Other,191,MPEG audio file,Hitchin' a Ride,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6204,4291226,File,NA,NA,NA
The Sun; the Wind and Other Things,4F1370569B15BFA3,3,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20Come%20Tomorrow.mp3,-1,True,186644,44100,Other,196,MPEG audio file,Come Tomorrow,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6206,4630735,File,NA,NA,NA
Chronograph,9286C68A2E388A40,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Chronograph%20-%20Light%20Snow.mp3,-1,True,277054,44100,Other,261,MPEG audio file,Light Snow,MintJam,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:57,-1,2008,2688,9212973,File,8,3510401697,2015-03-28 20:34:57
The Sun; the Wind and Other Things,323669A168DF35A5,1,file://localhost/D:/Music%20Library/Various%20Artists/Vanity%20Fare/The%20Sun;%20the%20Wind%20and%20Other%20Things%20-%20I%20Live%20For%20The%20Sun.mp3,-1,True,150831,44100,Other,205,MPEG audio file,I Live For The Sun,Vanity Fare,2015-03-28 15:21:55,60,1,60,2015-03-25 04:49:09,-1,1968,6202,3922552,File,NA,NA,NA
4th GIG #Decide,680B8F4C30D50183,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/4th%20GIG%20%23Decide%20-%20Letter.mp3,-1,True,264986,44100,Other,239,MPEG audio file,Letter,MintJam,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:56,-1,2005,2684,8030323,File,6,3509049436,2015-03-13 04:57:16
2nd GIG #Break Out,7970A264D640C9D4,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/2nd%20GIG%20%23Break%20Out%20-%20Light%20&%20Darkness.mp3,-1,True,195160,44100,Other,234,MPEG audio file,Light & Darkness,MintJam,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:56,-1,2004,2686,6084443,File,5,3509851606,2015-03-22 11:46:46
Reincarnation,06E29571167025CC,1,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Reincarnation%20-%20Karma%20-%20Endless%20Life.mp3,-1,True,99735,44100,Other,320,MPEG audio file,Karma - Endless Life,MintJam,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:56,-1,2007,2680,4005111,File,4,3509706896,2015-03-20 19:34:56
3rd GIG #Crescent,50A8386600663ADA,12,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/3rd%20GIG%20%23Crescent%20-%20Last%20Battle%20(Final%20Fantasy%203).mp3,-1,True,221309,44100,Other,227,MPEG audio file,Last Battle (Final Fantasy 3),MintJam,2015-03-28 15:21:10,60,1,NA,2015-03-12 06:54:56,-1,2005,2682,6480605,File,1,3498818962,2014-11-14 19:09:22
Jazz at the Pawnshop 30th Anniversary Edition (Disc 1),B83FBB56BE6120C3,5,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%201)%20-%20Lady;%20Be%20Good!.mp3,-1,True,555096,48000,Other,186,MPEG audio file,Lady; Be Good!,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5406,13137679,File,1,3510078558,2015-03-25 02:49:18
Today Is a Beautiful Day,CC315AC73C4DEA9E,10,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Today%20Is%20a%20Beautiful%20Day%20-%20Utakata%20Hanabi%20(Bubble%20Fireworks).mp3,-1,True,360071,44100,Other,320,MPEG audio file,Utakata Hanabi (Bubble Fireworks),Supercell,2015-03-28 15:21:45,80,1,80,2015-03-13 02:42:54,-1,2011,5292,15267435,File,2,3510463809,2015-03-29 13:50:09
The Journey Continues,9B2704536F506BD1,8,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20Continues%20-%20Sunset.mp3,-1,True,193253,44100,Other,199,MPEG audio file,Sunset,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1993,5118,4865101,File,NA,NA,NA
Jazz at the Pawnshop 30th Anniversary Edition (Disc 1),67DCBE9DD1352BEC,4,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%201)%20-%20Jeep's%20Blues.mp3,-1,True,418200,48000,Other,182,MPEG audio file,Jeep's Blues,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5404,9754829,File,1,3510082014,2015-03-25 03:46:54
Back-Alley Spiders,ABB0945A04CDF1A4,6,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Back-Alley%20Spiders%20-%20Doubt.mp3,-1,True,245394,44100,Other,320,MPEG audio file,Doubt,MintJam,2015-03-28 15:21:19,100,1,100,2015-03-12 06:54:55,-1,2014,3394,10323085,File,3,3509499537,2015-03-18 09:58:57
Initiation,985BC6ECE7507278,13,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Initiation%20-%20Amy.mp3,-1,True,118047,44100,Other,176,MPEG audio file,Amy,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1995,5182,2637391,File,NA,NA,NA
Empyrean Isles,EB9E482B4A372743,NA,file://localhost/D:/Music%20Library/Various%20Artists/Herbie%20Hancock/Empyrean%20Isles%20-%20Cantaloupe%20Island.mp3,-1,True,332408,44100,Other,128,MPEG audio file,Cantaloupe Island,Herbie Hancock,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:51,-1,1964,1622,5438864,File,NA,NA,NA
Intruducing Stéphane Wrembel,3305360A4FECDA5A,14,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Intruducing%20St%C3%A9phane%20Wrembel%20-%20Swing%2085.mp3,-1,True,153469,44100,Other,126,MPEG audio file,Swing 85,Stéphane Wrembel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:01,-1,2002,5180,2479438,File,NA,NA,NA
Nimrod,946766AC7E413109,NA,file://localhost/D:/Music%20Library/Various%20Artists/Green%20Day/Nimrod%20-%20Good%20Riddance.mp3,-1,True,153652,44100,Other,128,MPEG audio file,Good Riddance,Green Day,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:51,-1,1997,1620,2518994,File,4,3508484509,2015-03-06 16:01:49
Initiation,292C28B814F96AC2,2,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Initiation%20-%20Day%20Tripper%20-%20Lady%20Madonna.mp3,-1,True,210782,44100,Other,176,MPEG audio file,Day Tripper / Lady Madonna,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1995,5186,4687804,File,NA,NA,NA
Judgement Day,91097B184753825E,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Judgement%20Day%20-%20Reach%20for%20the%20Sky.mp3,-1,True,258586,44100,Other,320,MPEG audio file,Reach for the Sky,MintJam,2015-03-28 15:21:15,100,1,100,2015-03-12 06:54:57,-1,2008,3202,10366674,File,2,3509342453,2015-03-16 14:20:53
Initiation,6C2BE31D368E8E73,7,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Initiation%20-%20Blue%20Moon%20.mp3,-1,True,158484,44100,Other,187,MPEG audio file,Blue Moon ,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,1995,5184,3755132,File,NA,NA,NA
Pendulum,2A3BF0F0124F34C4,NA,file://localhost/D:/Music%20Library/Various%20Artists/Creedence%20Clearwater%20Revival/Pendulum%20-%20Have%20You%20Ever%20Seen%20the%20Rain.mp3,-1,True,156708,44100,Other,128,MPEG audio file,Have You Ever Seen the Rain,Creedence Clearwater Revival,2015-03-28 15:20:59,80,1,100,2015-03-12 06:54:49,-1,1970,1996,2527869,File,4,3500031664,2014-11-28 20:01:04
Burn,854C08E52059D552,NA,file://localhost/D:/Music%20Library/Various%20Artists/Deep%20Purple/Burn%20-%20Burn.mp3,-1,True,363833,44100,Other,128,MPEG audio file,Burn,Deep Purple,2015-03-28 15:20:59,80,1,100,2015-03-12 06:54:49,-1,1974,1998,5877264,File,8,3509498466,2015-03-18 09:41:06
